撐	6444	15
柳	6440	9
薄	6434	17
黎	6431	15
捲	6417	11
嵐	6416	12
吊	6402	6
靂	6396	24
擠	6394	17
覽	6393	21
迪	6384	9
凌	6383	10
茫	6378	10
燃	6378	16
瑪	6369	14
弘	6356	5
矛	6355	5
敦	6339	12
瑜	6320	13
錦	6282	16
楓	6279	13
賓	6274	14
梯	6264	11
琪	6263	12
獄	6251	14
側	6237	11
咬	6226	9
墨	6206	15
悶	6194	12
晴	6171	12
怖	6167	8
喬	6151	12
齒	6149	15
嶺	6124	17
仲	6118	6
韻	6118	19
旭	6115	6
綜	6113	14
兔	6103	8
蹤	6086	18
姿	6072	9
邁	6069	17
傢	6058	12
譽	6039	21
褲	6035	15
孝	6022	7
促	6018	9
駛	5987	15
仇	5949	4
粗	5947	11
妮	5930	8
牧	5908	8
舟	5897	6
糕	5894	16
殼	5885	12
蝶	5868	15
兇	5850	6
鍋	5848	17
懼	5840	21
銳	5831	15
吟	5802	7
虧	5791	17
枝	5783	8
耍	5783	9
闊	5772	17
疼	5767	10
拾	5764	9
毅	5763	15
刷	5762	8
塗	5760	13
夾	5754	7
裂	5753	12
陀	5749	8
哉	5742	9
鄰	5737	15
悅	5736	10
契	5735	9
轟	5732	21
爵	5723	17
屏	5712	9
駐	5707	15
賭	5699	15
蜂	5697	13
扇	5687	10
羞	5666	11
瓦	5660	5
疏	5660	11
欽	5650	12
斗	5641	4
坤	5638	8
堪	5637	12
洩	5631	9
逆	5627	10
抬	5618	8
哎	5596	9
餅	5596	14
彌	5596	17
貫	5585	11
綱	5576	14
惹	5571	13
翹	5558	18
墮	5551	15
狠	5549	9
頑	5538	13
莎	5532	11
擦	5532	17
贈	5528	19
凝	5527	16
滋	5526	12
靖	5514	13
喂	5512	12
允	5483	4
彭	5481	12
挺	5478	10
拋	5467	8
愚	5458	13
征	5442	8
辱	5389	10
朗	5388	10
余	5368	7
慰	5354	15
禪	5337	17
蛙	5333	12
秦	5328	10
災	5317	7
偵	5311	11
讚	5297	25
椅	5289	12
夥	5288	14
碗	5279	13
丙	5272	5
卒	5266	8
荷	5260	11
披	5255	8
趨	5244	17
劫	5241	7
迅	5239	7
笛	5238	11
烤	5237	10
肩	5233	8
矣	5225	7
遷	5222	15
汝	5218	6
鹿	5200	11
缸	5193	9
慾	5190	15
爐	5190	20
魅	5188	15
丈	5182	3
巡	5165	7
措	5145	11
秤	5135	10
沿	5129	8
痕	5113	11
濫	5110	17
漲	5107	14
腰	5106	13
賤	5106	15
妥	5103	7
液	5079	11
鵝	5069	18
軌	5054	9
叔	5047	8
陵	5046	11
貞	5040	9
扭	5035	7
漠	5025	14
祕	5020	10
蝦	5016	15
捉	5015	10
謠	5014	17
氛	5013	8
膠	5012	15
遞	5007	14
霖	5006	16
雯	4996	12
髒	4984	23
倆	4966	10
旺	4958	8
杉	4947	7
燕	4935	16
寸	4930	3
茂	4915	9
循	4915	12
屍	4903	9
鑽	4902	27
晃	4900	10
悄	4898	10
翅	4894	10
芒	4888	7
斜	4875	11
廁	4874	12
呦	4870	8
溜	4869	13
鶴	4863	21
喪	4862	12
盒	4860	11
摔	4859	14
愧	4855	13
灑	4850	22
津	4838	9
盈	4818	9
脈	4812	10
苗	4802	9
堡	4802	12
刑	4795	6
叉	4792	3
撒	4790	15
虫	4789	6
纏	4784	21
遵	4780	16
臣	4750	6
櫻	4749	21
扮	4747	7
渾	4746	12
噁	4734	15
趁	4733	12
呈	4717	7
牢	4712	7
泊	4706	8
欠	4705	4
慎	4705	13
琳	4700	12
倦	4691	10
腐	4691	14
蛇	4671	11
搜	4655	12
患	4650	11
伏	4648	6
陶	4648	11
柯	4646	9
劣	4643	6
疲	4643	10
儲	4641	17
桿	4638	11
祂	4637	8
塑	4635	13
蓉	4633	14
繫	4633	19
疾	4628	10
泣	4626	8
粒	4622	11
渴	4610	12
璃	4600	15
茲	4599	10
鄧	4595	15
歪	4592	9
棟	4583	12
騰	4576	20
玻	4566	9
娟	4558	10
叡	4555	16
返	4554	8
併	4546	8
弊	4543	14
埋	4540	10
晉	4524	10
稀	4518	12
鴨	4515	16
汗	4509	6
牡	4509	7
暢	4502	14
添	4500	11
妖	4491	7
劑	4489	16
泛	4487	8
柴	4482	10
杰	4474	8
攜	4474	21
飆	4474	21
壇	4451	16
阮	4447	7
匆	4444	5
喚	4432	12
昆	4423	8
拷	4423	9
儂	4421	15
斥	4420	5
垂	4398	9
萍	4392	12
勾	4383	4
催	4383	13
糖	4381	16
澎	4366	15
踩	4362	15
櫃	4362	18
蟻	4361	19
販	4357	11
抑	4322	7
虹	4300	9
潘	4300	15
坑	4295	7
曹	4289	11
暮	4284	15
腹	4278	13
煮	4273	12
襲	4261	22
仿	4259	6
臂	4251	17
吻	4244	7
浴	4238	10
框	4235	10
敲	4235	14
佑	4232	7
体	4229	7
彷	4222	7
謹	4213	18
岳	4201	8
敘	4193	11
賊	4188	13
罐	4182	24
寡	4170	14
燦	4162	17
侶	4159	9
攤	4156	22
芭	4139	8
翠	4129	14
羨	4127	13
占	4124	5
綿	4124	14
謎	4124	17
掩	4122	11
喻	4122	12
秩	4115	10
煌	4107	13
賠	4107	15
籤	4102	23
珊	4095	9
馨	4093	20
札	4090	5
脅	4090	10
旨	4067	6
拘	4064	8
紐	4050	10
喲	4049	12
蠢	4049	21
詠	4036	12
匙	4031	11
羯	4017	15
攔	4012	20
膚	4000	15
驟	4000	24
嫁	3977	13
廟	3963	15
孕	3953	5
俄	3950	9
肝	3945	7
罩	3932	13
腸	3932	13
叛	3913	9
匪	3908	10
倉	3902	10
卸	3897	8
祭	3897	11
袍	3895	10
謊	3890	17
埔	3889	10
几	3882	2
貿	3881	12
魏	3872	18
禦	3864	16
踴	3853	16
蘋	3848	20
卜	3843	2
澄	3839	15
麟	3825	23
宵	3817	10
陌	3815	9
陋	3807	9
屈	3806	8
衷	3798	10
崗	3791	11
盪	3788	17
曆	3774	16
惟	3771	11
舌	3769	6
匯	3765	13
誘	3761	14
桂	3750	10
娜	3741	10
菁	3741	12
睹	3740	13
殿	3733	13
傅	3730	12
咒	3729	8
謙	3729	17
雀	3727	11
粽	3723	14
卓	3719	8
鑰	3718	25
斌	3717	12
袖	3706	10
鈕	3697	12
媚	3691	12
叮	3687	5
翰	3686	16
堯	3685	12
盧	3680	16
捧	3679	11
壹	3679	12
憤	3674	16
猴	3670	12
粹	3668	14
跨	3666	13
螞	3666	16
埃	3662	10
枉	3660	8
卿	3658	10
撕	3658	15
紋	3656	10
瑋	3656	13
划	3646	6
囂	3643	21
雕	3637	16
乳	3636	8
膀	3633	14
仗	3632	5
赫	3628	14
筒	3614	12
辜	3610	12
桶	3607	11
彿	3602	8
衰	3602	10
獵	3598	18
譬	3597	20
勳	3595	16
衫	3594	8
懇	3589	17
瓊	3585	18
凍	3583	10
戚	3579	11
穎	3579	16
軸	3571	12
殖	3570	12
撤	3569	14
吋	3566	6
寮	3566	15
潭	3564	15
姻	3544	9
躺	3535	15
樑	3531	15
昂	3527	8
潑	3526	15
腔	3523	12
龐	3522	19
澳	3519	16
瞬	3517	17
寺	3515	6
銅	3512	14
閩	3502	14
肢	3500	8
糾	3496	8
叢	3495	18
卑	3487	8
拓	3487	8
宰	3479	10
鍊	3467	17
湊	3466	12
梭	3453	11
董	3443	13
宅	3439	6
刮	3429	8
胃	3424	9
芝	3421	8
淋	3413	11
斃	3410	17
驕	3404	22
奸	3401	6
殷	3393	10
墓	3392	14
償	3388	17
冥	3381	10
炒	3364	8
潤	3359	15
蕩	3359	16
妄	3352	6
砸	3351	10
餓	3346	15
扎	3344	4
佇	3336	7
尿	3328	7
眷	3326	11
濕	3323	17
盲	3315	8
偽	3301	11
踐	3301	15
淫	3296	11
鼎	3293	13
貧	3291	11
謬	3290	18
矩	3275	10
蟑	3271	17
駁	3269	14
兆	3268	6
淵	3268	11
棍	3258	12
馳	3248	13
熙	3247	14
扶	3238	7
聘	3233	13
斬	3220	11
穴	3218	5
槽	3216	15
詭	3211	13
昧	3204	9
澡	3203	16
螂	3200	15
辣	3190	14
匹	3185	4
蚊	3177	10
僧	3158	14
柱	3156	9
挫	3156	10
袁	3152	10
籠	3152	22
抖	3140	7
訝	3138	11
勃	3134	9
顛	3126	19
淘	3120	11
撲	3120	15
丘	3116	5
吞	3112	7
亭	3112	9
瘟	3112	15
癢	3105	20
肆	3104	13
漆	3103	14
詗	3103	12
尹	3101	4
猩	3099	12
帖	3096	8
佐	3087	7
昱	3081	9
咳	3080	9
祈	3076	9
詹	3075	13
毋	3073	4
矮	3071	13
苑	3067	9
賄	3044	13
緻	3042	15
婉	3039	11
斤	3032	4
饒	3025	20
闖	3014	18
戈	3008	4
歧	3005	8
諷	2997	16
熬	2994	15
診	2992	12
霜	2991	17
諧	2988	16
掙	2985	11
鈞	2980	12
覓	2969	11
瀟	2967	19
屑	2966	10
痞	2959	12
鋪	2958	15
黏	2958	17
遣	2957	14
蹈	2957	17
懸	2957	20
詮	2951	13
岡	2949	8
蝴	2943	15
汁	2941	5
攏	2935	19
帆	2933	6
壺	2933	12
瑟	2931	13
雁	2926	12
辰	2923	7
婷	2923	12
穗	2922	17
慨	2921	12
哼	2911	10
淒	2911	11
佬	2910	8
膜	2902	15
肅	2896	12
濾	2884	18
涂	2883	10
范	2880	9
恕	2873	10
醬	2872	18
纖	2872	23
輻	2841	16
懿	2840	22
稚	2835	13
郁	2826	9
募	2824	13
豫	2820	16
艇	2818	13
枯	2803	9
掰	2800	12
寵	2797	19
遨	2794	15
并	2789	6
漁	2789	14
淹	2777	11
岩	2776	8
墊	2775	14
鞭	2774	18
縫	2766	17
駿	2764	17
歹	2758	4
斑	2757	12
甄	2747	14
竿	2741	9
駝	2716	15
昔	2715	8
崎	2712	11
冤	2711	10
棵	2709	12
僕	2708	14
疊	2708	22
箏	2700	14
剎	2698	9
墜	2681	15
遮	2678	15
螺	2675	17
煎	2671	13
薰	2668	18
癮	2668	22
蠟	2664	21
瞎	2660	15
禱	2658	18
皓	2657	12
坎	2649	7
蒂	2649	13
焉	2648	11
魁	2648	14
唇	2640	10
犬	2637	4
弓	2630	3
錶	2630	16
籲	2630	33
娛	2626	10
甩	2623	5
颱	2621	14
屎	2607	9
沾	2605	8
撫	2602	15
傘	2590	12
嬌	2589	15
錫	2586	16
唔	2582	10
郝	2554	10
禿	2552	7
淪	2550	11
剝	2546	10
揭	2533	12
溶	2532	13
肇	2531	14
匿	2530	11
趟	2521	15
盆	2519	9
湧	2515	12
坊	2511	7
碳	2500	14
赴	2487	9
絃	2487	11
磚	2486	16
栗	2476	10
狹	2476	10
廿	2475	4
菊	2465	12
嘎	2465	14
瘦	2457	15
奴	2456	5
氧	2453	10
頹	2448	16
璋	2440	15
驢	2440	25
畏	2427	9
珮	2426	10
債	2424	13
摧	2419	14
鹽	2415	24
噹	2411	16
噓	2409	15
挽	2405	10
墾	2399	16
霞	2399	17
伐	2395	6
畔	2389	10
韋	2372	9
姬	2371	10
逍	2366	11
瑩	2364	15
脾	2362	12
嘟	2362	14
帕	2361	8
噪	2361	16
穫	2355	19
縛	2350	16
暈	2347	13
裙	2344	12
頸	2342	16
竊	2340	23
濁	2327	16
峽	2325	10
倘	2324	10
蘊	2321	20
餵	2319	17
囊	2318	22
霉	2316	15
薇	2312	17
剃	2307	9
衍	2307	9
訣	2307	11
廂	2307	12
臟	2307	22
枕	2303	8
慌	2301	13
豔	2300	28
湘	2284	12
熄	2282	14
琦	2278	12
蓄	2276	14
削	2273	9
鵬	2272	19
券	2271	8
渺	2271	12
臘	2263	19
伺	2257	7
蕾	2256	17
矢	2250	5
挨	2248	10
漿	2245	15
娶	2236	11
廚	2232	15
睜	2223	13
虐	2221	9
薛	2218	17
蓬	2217	15
垮	2215	9
暨	2209	14
鑼	2209	27
遂	2207	13
喧	2204	12
釘	2195	10
堵	2194	11
醇	2173	15
嬰	2169	17
耕	2168	10
濱	2166	17
葬	2162	13
履	2160	15
艱	2159	17
緯	2157	15
姦	2155	9
摯	2147	15
鴉	2132	15
蒸	2124	14
葡	2121	13
嚐	2117	17
甫	2115	7
璿	2103	18
霍	2102	16
尉	2101	11
妓	2099	7
棉	2096	12
秉	2094	8
爹	2093	10
撈	2092	15
綁	2091	13
翩	2089	15
嘸	2085	15
呻	2076	8
拂	2075	8
貳	2075	12
燭	2074	17
懲	2072	19
宴	2071	10
撇	2069	14
爍	2067	19
汰	2062	7
歇	2061	13
癌	2059	17
咕	2050	8
崩	2048	11
膩	2042	16
撰	2041	15
樸	2041	16
棺	2040	12
頌	2040	13
魄	2040	15
舜	2037	12
蕃	2037	16
寇	2036	11
萄	2033	12
妝	2032	7
遼	2032	16
襄	2028	17
薯	2027	17
曝	2026	19
諮	2024	16
蘿	2023	23
頒	2022	13
菌	2020	12
嚮	2006	18
氓	2004	8
枚	1993	8
酬	1991	13
馮	1990	12
嘲	1990	15
橘	1983	16
侮	1980	9
灘	1978	22
屢	1976	14
歎	1975	15
巢	1968	11
髓	1963	23
碑	1957	13
梨	1940	11
礦	1939	20
疋	1938	5
脹	1936	12
賈	1935	13
譴	1931	21
悸	1929	11
煉	1928	13
胏	1927	9
豹	1923	10
擅	1919	16
迦	1914	9
蠶	1909	24
肌	1908	6
攀	1908	19
卵	1907	7
闢	1901	21
炳	1898	9
嘍	1889	14
盞	1887	13
鄙	1885	14
浦	1875	10
尬	1871	7
弗	1864	5
株	1864	10
爪	1861	4
抒	1861	7
侍	1858	8
阪	1854	7
祇	1847	8
逗	1843	11
喉	1841	12
栽	1837	10
疫	1834	9
黯	1830	21
飼	1829	13
鋁	1827	15
鉛	1826	13
劈	1826	15
艘	1820	16
仕	1816	5
嶼	1815	17
郊	1811	9
釵	1811	11
鵰	1808	19
裸	1806	13
嘯	1806	15
璞	1805	16
凶	1803	4
頃	1803	11
寓	1803	12
狸	1802	10
柄	1797	9
挪	1796	10
沛	1788	7
鰱	1787	22
咚	1786	8
芷	1783	8
彙	1783	13
豎	1778	15
僚	1776	14
姜	1767	9
窄	1765	10
杖	1762	7
倩	1761	10
兜	1756	11
廊	1755	12
燙	1755	16
惶	1753	12
吶	1747	7
祺	1745	12
耿	1744	10
鏘	1743	19
綽	1739	14
迄	1733	7
柵	1733	9
夷	1728	6
拙	1719	8
煥	1716	13
妒	1712	7
鷗	1708	22
溯	1706	13
蠅	1706	19
沌	1704	7
聆	1703	11
潰	1702	15
攪	1698	23
吼	1694	7
竭	1694	14
磊	1692	15
瞄	1686	14
唾	1685	12
棲	1684	12
倡	1683	10
掏	1682	11
俺	1681	10
浸	1677	10
酌	1677	10
繭	1676	19
芙	1672	8
楣	1670	13
押	1668	8
卦	1663	8
苛	1663	9
鴿	1663	17
凸	1661	5
匠	1657	6
悼	1654	11
蛛	1654	12
繩	1650	19
掠	1648	11
暱	1646	15
瞞	1641	16
芋	1635	7
蔥	1631	15
墳	1629	15
拯	1626	9
啤	1619	11
剋	1618	9
逕	1616	11
茵	1614	10
佮	1614	8
滔	1608	13
崔	1606	11
宛	1605	8
贖	1605	22
蟬	1601	18
蕉	1600	16
貶	1595	12
裹	1594	14
燄	1590	16
朦	1589	18
芽	1586	8
御	1585	11
狄	1582	7
顫	1582	22
倪	1579	10
燥	1579	17
啞	1575	11
頡	1574	15
樺	1572	16
惰	1570	12
荳	1570	11
糧	1567	18
貸	1563	12
祐	1562	10
炫	1561	9
旬	1559	6
噢	1559	16
齣	1557	20
鱉	1556	22
簿	1553	19
喘	1549	12
綸	1549	14
腥	1548	13
敷	1547	15
悍	1546	10
袂	1546	9
僵	1546	15
尷	1546	17
締	1538	15
檳	1536	18
紮	1535	11
斧	1531	8
襟	1531	18
轄	1530	17
肖	1527	7
鈍	1527	12
腫	1527	13
檬	1524	18
蹲	1522	19
嗜	1520	13
逾	1514	13
瀑	1514	18
罕	1513	7
癒	1510	18
碌	1509	13
迋	1508	8
稻	1506	15
譚	1504	19
撼	1502	16
禎	1499	14
裏	1496	13
凋	1495	10
哨	1492	10
掘	1492	11
澀	1487	17
釁	1487	25
汙	1485	6
庚	1485	8
慚	1484	14
隧	1483	16
膨	1481	16
詐	1479	12
釀	1476	24
脂	1475	10
圭	1473	6
凳	1473	14
鑫	1470	24
槓	1468	14
綺	1467	14
拭	1464	9
捏	1464	12
拐	1463	8
瑛	1462	13
醋	1461	15
蔚	1459	15
筠	1451	13
鶯	1451	21
闇	1448	17
伶	1445	7
曬	1445	23
鬍	1440	19
膝	1438	15
亟	1431	9
卅	1428	4
曠	1426	19
抉	1423	7
惘	1423	11
溢	1422	13
剖	1418	10
喃	1418	12
琉	1414	10
竅	1413	18
蝸	1411	15
呃	1408	7
匡	1407	6
逮	1407	12
榔	1407	13
奕	1404	9
傍	1404	12
檸	1403	18
鉤	1401	13
襪	1401	20
暇	1397	13
扳	1394	7
梵	1390	11
泓	1388	8
涅	1382	10
刁	1380	2
輾	1373	17
蔔	1371	15
斐	1368	12
捍	1366	10
聳	1356	17
疤	1355	9
蜘	1355	14
姚	1354	9
忿	1353	8
恍	1352	9
黛	1352	17
瀚	1351	19
諦	1350	16
堤	1344	12
窟	1344	13
篠	1343	16
仟	1341	5
繡	1340	18
暉	1338	13
嗶	1337	14
窺	1337	16
晦	1336	11
渝	1336	12
禧	1333	17
刃	1331	3
沫	1325	8
葵	1323	13
匣	1322	7
楠	1320	13
隸	1318	17
轎	1314	19
嘔	1313	14
蔽	1312	15
綻	1311	14
丞	1308	6
諜	1307	16
襯	1303	21
晰	1302	12
膏	1301	14
窈	1299	10
嚕	1299	18
蘆	1299	20
斂	1296	17
皺	1292	15
峻	1291	10
孰	1286	11
仄	1284	4
瀏	1283	18
涕	1281	10
鈔	1278	12
沮	1277	8
擲	1276	18
窕	1273	11
煽	1271	14
袱	1270	11
蝕	1263	14
絆	1261	11
茹	1259	10
瞪	1258	17
丐	1256	4
舅	1256	13
詰	1256	13
懺	1255	20
鹹	1253	20
錐	1251	16
丑	1246	4
淳	1246	11
焚	1243	12
溉	1240	12
毓	1240	13
蒐	1237	14
戳	1237	18
雛	1237	18
闕	1235	18
佰	1234	8
鈺	1232	13
哄	1225	9
菱	1224	12
肺	1223	8
軀	1219	18
芸	1214	8
姨	1213	9
壟	1212	19
盯	1210	7
奢	1210	11
巾	1208	3
槃	1206	14
紗	1196	10
菸	1196	12
凹	1195	5
腕	1195	12
翟	1195	14
怠	1194	9
蟾	1191	19
蔭	1188	15
庄	1185	6
寰	1184	16
囡	1183	6
瑄	1183	13
饋	1183	20
阱	1177	7
靶	1174	13
腎	1172	12
擱	1172	17
搏	1171	13
闌	1170	17
穆	1169	16
呱	1165	8
犀	1165	12
飢	1161	10
蹺	1161	19
疵	1160	11
瑤	1155	14
樵	1155	16
鴛	1155	16
輒	1153	14
閥	1153	14
琨	1149	12
憧	1149	15
勻	1148	4
搗	1147	13
隙	1142	14
悵	1140	11
虞	1140	13
跪	1139	13
乞	1137	3
逞	1137	11
孽	1137	20
瀰	1137	20
榕	1136	14
徽	1136	17
蜀	1132	13
螃	1130	16
俏	1129	9
淆	1129	11
丰	1128	4
萱	1124	13
俯	1123	10
敞	1122	12
渣	1121	12
緝	1119	15
詛	1118	12
紳	1115	11
屐	1111	10
眺	1111	11
咫	1110	9
溺	1107	13
疆	1107	19
饅	1106	19
瓏	1106	20
屯	1101	4
沸	1101	8
餃	1101	14
鴦	1101	16
夭	1099	4
憬	1098	15
駱	1098	16
芹	1097	8
葦	1097	13
徘	1095	11
竄	1095	18
謗	1093	17
啼	1092	12
囚	1091	5
絮	1088	12
鐸	1088	21
乍	1086	5
蕙	1086	16
杆	1083	7
冗	1081	4
簧	1081	18
脊	1080	10
眸	1080	11
愿	1078	14
趴	1077	9
滯	1077	14
貂	1076	12
嘶	1072	15
拱	1070	9
掀	1067	11
萃	1067	12
彗	1066	11
邵	1064	8
徨	1063	12
輿	1063	17
朮	1062	5
巍	1062	21
徊	1060	9
叩	1059	5
妞	1055	7
侏	1055	8
苟	1055	9
吠	1054	7
嘩	1050	15
憊	1048	16
茅	1043	9
矯	1042	17
邂	1041	17
檯	1040	18
鎚	1040	18
禽	1039	13
棠	1038	12
崖	1036	11
澆	1032	15
啄	1030	11
挂	1026	9
銜	1026	14
朽	1019	6
嫖	1018	14
汐	1017	6
揣	1017	12
寥	1016	14
徬	1014	13
畜	1010	10
瑕	1010	13
氾	1009	5
赦	1008	11
筱	1008	13
粥	1005	12
稜	1005	13
虔	999	10
湛	999	12
崙	998	11
瞻	998	18
懦	997	17
滲	993	14
儡	993	17
祿	992	12
簾	992	19
擒	991	16
萎	989	12
澈	988	14
蓓	986	14
磋	983	15
膳	981	16
瀉	981	18
蚤	979	10
椒	979	12
儕	979	16
塌	977	13
莽	975	11
琮	974	12
壤	972	20
矽	971	8
弧	970	8
茍	970	9
脖	969	11
憫	969	15
魎	969	18
鏈	969	19
蕊	965	16
鍛	963	17
奎	961	9
嚼	961	20
糗	961	16
楷	960	13
茁	958	9
偎	958	11
磅	958	15
笙	957	11
蔓	956	15
恃	955	9
隅	953	12
餌	953	14
裘	952	13
俐	951	9
拚	950	8
廓	949	14
鄒	946	13
烘	945	10
汀	943	5
鑄	943	22
崑	942	11
鑒	942	22
嚷	936	20
莖	935	11
噸	935	16
煤	934	13
勘	933	11
殲	933	21
樽	932	16
扔	931	5
杏	931	7
瀾	929	20
廈	928	13
噎	927	15
穢	927	18
馴	925	13
峙	923	9
厄	921	4
躬	921	10
僻	920	15
酥	919	12
毆	918	15
郤	918	10
曖	917	17
繽	915	20
伽	914	7
閔	914	12
蔑	914	15
茜	914	10
躁	913	20
誡	912	14
繕	911	18
咎	910	8
鏽	910	20
淌	907	11
曜	907	18
扛	906	6
頰	904	16
佫	904	8
麒	901	19
喀	898	12
蒞	897	14
芥	895	8
逅	895	10
雇	894	12
斟	893	13
菇	892	12
誦	891	14
瞳	891	17
苔	890	9
樁	890	15
懋	890	17
曳	889	6
滷	887	14
閏	886	12
耽	885	10
駭	885	16
糞	884	17
卯	883	5
岔	881	7
琵	881	12
蹋	881	17
禹	880	9
汲	877	7
倌	877	10
嗡	876	13
泌	875	8
捌	875	10
皂	874	7
晝	874	11
渦	873	12
岱	868	8
梳	868	10
莓	868	11
睿	868	14
鋸	867	16
瞌	866	15
轅	862	17
惕	860	11
廬	860	19
旻	860	8
遁	859	13
贓	859	21
礁	858	17
毯	856	12
絨	856	12
淇	855	11
甦	854	12
莒	852	11
粵	852	13
焊	851	11
瀨	849	19
隘	848	13
嫩	848	14
藐	848	18
垢	843	9
聶	842	18
譏	841	19
恤	840	9
怯	839	8
岫	838	8
巖	838	23
倖	835	10
訶	835	12
裔	833	13
蟄	833	17
吭	832	7
跤	832	13
嘰	829	15
梓	828	11
鎧	828	18
鱗	827	23
痘	825	12
朔	823	10
騁	821	17
驀	821	21
矇	820	19
椎	819	12
嚎	816	17
釐	816	18
橄	815	16
亥	814	6
龔	814	22
濛	812	17
俞	809	9
殃	809	9
幟	809	15
啃	807	11
欖	807	25
搓	806	13
瓣	806	19
妃	803	6
噱	800	16
埠	799	11
硫	797	11
裊	796	13
閻	795	16
狡	793	9
橙	793	16
蹄	791	16
薔	791	17
豚	789	11
炭	787	9
琶	787	12
冀	787	16
祟	785	10
喙	784	12
鷺	784	24
炊	779	8
糙	779	17
靡	779	19
塘	778	13
媳	776	13
筷	776	13
懈	775	16
嫂	774	13
廝	774	15
橡	774	16
瓢	774	16
暸	772	16
兌	771	7
攸	769	7
唆	769	10
塚	768	13
溼	768	13
搪	766	13
茄	764	9
膛	764	15
祉	763	9
氫	763	11
炬	762	9
挾	760	10
瓷	760	11
攬	760	24
苓	756	9
霆	756	15
贅	756	18
桐	754	10
鍍	753	17
狷	752	10
呸	750	8
嫉	750	13
踹	750	16
咆	747	8
砌	747	9
愣	746	12
蜢	746	14
藻	746	20
瘤	744	15
鞠	742	17
墅	740	14
瑣	740	14
呎	739	7
牟	738	6
睏	738	12
郡	737	10
鉅	735	13
饗	735	21
遐	732	13
胺	731	10
霄	730	15
猿	728	13
蝠	728	15
沐	727	7
摟	727	14
曦	726	20
錚	724	16
傀	723	12
煚	723	13
燼	722	18
韜	721	19
璇	720	15
艷	719	24
侃	718	8
疚	717	8
颺	717	18
蹦	715	18
恬	712	9
璧	710	18
霈	710	15
屜	708	11
篤	707	16
咽	706	9
荊	706	10
鵑	706	18
昶	706	9
諱	704	16
屌	704	9
憎	703	15
裳	700	14
陡	699	10
楞	698	13
洶	697	9
耘	693	10
嚨	693	19
莘	691	11
淼	691	12
嗤	690	13
酵	690	14
銓	690	14
煜	689	13
鷥	689	23
厝	687	10
轍	687	18
嗓	684	13
偕	683	11
揍	683	12
摺	682	14
簫	682	18
戌	681	6
烹	681	11
鞏	681	15
盔	680	11
傭	680	13
骯	679	14
烙	678	10
蚱	678	11
慷	678	14
嶸	678	17
徜	677	11
偈	677	11
焰	676	12
啾	675	12
誅	675	13
曙	674	17
藹	674	20
蚵	670	11
憨	670	16
峨	668	10
悽	668	11
磯	667	17
涓	665	10
蒲	665	14
茉	664	9
揉	664	12
閑	663	12
璟	663	16
饑	663	20
畸	662	13
鯉	660	18
鯽	660	18
銬	659	14
岐	658	7
雋	658	13
誨	657	14
稽	656	15
戊	655	5
臻	654	16
繃	654	17
扒	653	5
舵	653	11
巳	650	3
羔	649	10
睬	649	13
恁	649	10
癸	647	9
艙	647	16
紡	646	10
煒	646	13
韌	645	12
弔	644	4
娑	644	10
擷	644	18
冕	643	11
碘	642	13
豁	642	17
摳	642	14
肘	641	7
抨	639	8
曇	639	16
臆	639	17
熔	638	14
駒	637	15
壩	637	24
絞	635	12
疇	635	19
珈	634	9
肛	633	7
骷	633	15
朧	632	20
媛	631	12
嫣	631	14
榨	631	14
纜	630	25
褪	629	16
昀	628	8
趾	628	11
酹	628	14
柚	626	9
搔	626	13
羹	626	19
舖	626	15
眨	622	10
堇	622	11
靨	621	23
蝙	620	15
鞍	620	15
鏟	620	19
哺	618	10
惆	616	11
霓	616	16
癱	615	24
訕	614	10
蛻	614	13
沼	613	8
聾	613	22
憋	610	15
韶	608	14
枷	608	9
懊	607	16
惚	605	11
篩	603	16
巒	603	22
凜	602	15
丫	601	3
硝	601	12
忱	599	7
玖	599	7
嵩	599	13
拌	597	8
絢	597	12
褚	597	13
汎	596	6
葭	596	13
鸚	593	28
嶽	592	17
祁	588	8
矜	588	9
盎	587	10
噫	587	16
婊	585	11
筑	585	12
憩	585	16
鵡	584	19
羈	584	24
娥	583	10
鏢	582	19
硨	581	12
蒹	581	14
袒	580	10
塹	580	14
悴	579	11
瘡	577	15
俾	575	10
窘	575	12
亢	574	4
詬	574	13
扼	573	7
祠	573	10
厥	573	12
蜴	573	14
蛤	572	12
痊	570	11
茱	569	10
儼	569	22
笈	569	10
榴	568	14
騏	568	18
蒜	567	14
奄	565	8
髏	565	21
鬚	565	22
砰	564	10
迢	563	9
蜥	563	14
縷	563	17
鯨	562	19
葔	562	13
糢	560	17
吱	558	7
眩	558	10
棧	558	12
戮	557	15
夸	556	6
樟	555	15
杭	553	8
笠	553	11
咸	552	9
棘	552	12
慵	550	14
籬	550	25
庶	549	11
荼	549	11
捶	549	11
漣	549	14
櫥	549	19
吏	548	6
荐	548	10
芯	547	8
禾	546	5
巔	546	22
肋	544	6
侖	544	8
跆	543	12
恣	542	10
鳩	542	13
蔬	541	15
徉	540	9
跎	540	12
揀	539	12
艸	539	6
嚀	537	17
蜻	535	14
嬉	535	15
鱷	535	27
沁	534	7
嗽	534	14
瑾	534	15
藩	531	19
匕	529	2
鹼	529	24
酋	527	9
虜	527	13
噩	527	16
驛	527	23
奠	526	12
萌	526	12
嗆	526	13
墉	526	14
兢	525	14
躇	525	20
泠	524	8
梢	524	11
