跑	1042			pǎo	run	run, flee, leave in hurry	跑步 慢跑 奔跑	pǎobù mànpǎo bēnpǎo	あがく	ホウ ビョウ ハク	[sound:agj-pinyin-pao3.mp3]	586
付	1043			fù	pay	give, deliver, pay, hand over; entrust	付出 對付 應付	fùchū duìfu yìngfu	つける あたえる つく	フ	[sound:agj-pinyin-fu4.mp3]	953
附	1044			fù	attach	adhere to, append; rely on near to	附近 附加 附上	fùjìn fùjiā fùshàng	つく	フ ホウ	[sound:agj-pinyin-fu4.mp3]	587
嘛	1045			ma	(pause marker)	final exclamatory particle	幹嘛	gànmá		マ	[sound:agj-pinyin-ma1.mp3]	588
丸	1046			wán	pill	small round object; pellet, pill			まるい まるめる たま	ガン	[sound:agj-pinyin-wan2.mp3]	1520
執	1047		执	zhí	clench	hold in hand; keep; carry out	執行 固執 執照	zhíxíng gùzhí zhízhào	とる とらえる	シツ シュウ	[sound:agj-pinyin-zhi2.mp3]	589
曰	1048			yuē	sayeth	say; KangXi radical 73			いう いわく のたまわく	エツ	[sound:agj-pinyin-yue1.mp3]	1740
昌	1049			chāng	prosperous	light of sun; good, proper			さかん	ショウ	[sound:agj-pinyin-chang1.mp3]	1499
唱	1050			chàng	sing	sing, chant, call; ditty, song	唱歌 合唱 演唱	chànggē héchàng yǎnchàng	となえる うたう うた	ショウ	[sound:agj-pinyin-chang4.mp3]	590
技	1051			jì	skill	skill, ability, talent, ingenuity	技巧 科技 技術	jìqiǎo kējì jìshù	わざ	ギ	[sound:agj-pinyin-ji4.mp3]	591
某	1052			mǒu	such and such	certain thing or person	某些	mǒuxiē	それがし	ボウ バイ	[sound:agj-pinyin-mou3.mp3]	592
硬	1053			yìng	hard	hard, firm, strong; obstinate	堅硬 生硬 硬體	jiānyìng shēngyìng yìngtǐ	かたい	コウ ゴウ	[sound:agj-pinyin-ying4.mp3]	593
斯	1054			sī	Sphinx	this, thus, such; to lop off; emphatic particle	伊斯蘭教 斯文 瓦斯	Yīsīlánjiào sīwén wǎsī	この これ かく	シ	[sound:agj-pinyin-si1.mp3]	594
云	1055			yún	utter	say, speak; clouds			いう	ウン	[sound:agj-pinyin-yun2.mp3]	1799
雲	1056		云	yún	cloud	clouds; [reading]nan province			くも	ウン	[sound:agj-pinyin-yun2.mp3]	595
遊	1059			yóu	tour	wander, roam, travel	旅遊 遊客 導遊	lu:yóu yóukè dǎoyóu	あそぶ あそび すさび	ユウ ユ	[sound:agj-pinyin-you2.mp3]	596
息	1060			xī	breath	rest, put stop to, end, cease	休息 消息 利息	xiūxi xiāoxi lìxī	いき やすむ やめる	ソク	[sound:agj-pinyin-xi1.mp3]	597
助	1061			zhù	assist	help, aid, assist	幫助 協助 助理	bāngzhù xiézhù zhùlǐ	たすける すけ	ジョ ショ	[sound:agj-pinyin-zhu4.mp3]	598
須	1062		须	xū	have to	must, have to, necessary; moment; whiskers	必須 須知	bìxū xūzhī	ひげ もとめる もちいる	シュ ス	[sound:agj-pinyin-xu1.mp3]	599
苦	1063			kǔ	suffering	bitter; hardship, suffering	辛苦 痛苦 吃苦	xīnkǔ tòngkǔ chīkǔ	にがい くるしい くるしむ	ク	[sound:agj-pinyin-ku3.mp3]	600
效	1064			xiào	effect	result, effect; effectiveness	效果 有效 效率	xiàoguǒ yǒuxiào xiàolu:	きく	コウ	[sound:agj-pinyin-xiao4.mp3]	602
質	1065		质	zhì	quality	matter, material, substance	品質 蛋白質 物質	pǐnzhì dànbáizhì wùzhì	もと たすける とる	シツ シチ	[sound:agj-pinyin-zhi4.mp3]	604
例	1066			lì	example	precedent, example; regulation	例如 例子 比例	lìrú lìzi bǐlì	たとえる たぐい ためし	レイ レツ	[sound:agj-pinyin-li4.mp3]	605
矣	1067			yǐ		particle of completed action				イ	[sound:agj-pinyin-yi3.mp3]	1976
唉	1068			āi	sigh--ay-ay	alas, exclamation of surprise or pain			ああ ああおお いやいやこたえる	カイ キ アイ イ	[sound:agj-pinyin-ai1.mp3]	606
職	1069		职	zhí	job	duty, profession; office, post	職業 職員 辭職	zhíyè zhíyuán cízhí	つかさ つとめ つかさどる	ショク トク シキ	[sound:agj-pinyin-zhi2.mp3]	607
復	1071		复	fù	recover	return; repeat; repeatedly	恢復 報復 復甦	huīfù bàofù fùsū	かえる かえす また	フク	[sound:agj-pinyin-fu4.mp3]	608
輸	1074		输	shū	transport	transport, carry, haul	輸出 輸入 運輸	shūchū shūrù yùnshū	おくる いたす	ユ シュ	[sound:agj-pinyin-shu1.mp3]	609
節	1075		节	jié	holiday	knot, node, joint; section	節目 春節 季節	jiémù Chūnjié jìjié	ふし みさお のっと	セツ セチ	[sound:agj-pinyin-jie2.mp3]	610
規	1076		规	guī	regulations	rules, regulations, customs, law	規矩 規模 規定	guīju guīmó guīdìng	ぶんまわし のり ただす	キ	[sound:agj-pinyin-gui1.mp3]	611
注	1077			zhù	pour	concentrate, focus, direct	注意 注射 注目	zhùyì zhùshè zhùmù	そそぐ	チュウ	[sound:agj-pinyin-zhu4.mp3]	612
畢	1078		毕	bì	complete	end, finish, conclude; completed	畢業 畢竟 完畢	bìyè bìjìng wánbì	あみ おわる ことごとく	ヒツ	[sound:agj-pinyin-bi4.mp3]	613
查	1079			chá	investigate	investigate, examine, seek into	檢查 調查 審查	jiǎnchá diàochá shěnchá	しらべる	サ	[sound:agj-pinyin-cha2.mp3]	614
熱	1083		热	rè	heat	hot; heat; fever; restless; zeal	熱鬧 熱狗 熱水	rènao règǒu rèshuǐ	あつい	ネツ ゼツ ネチ	[sound:agj-pinyin-re4.mp3]	615
油	1084			yóu	oil	oil, fat, grease, lard; paints	加油 醬油 石油	jiāyóu jiàngyóu shíyóu	あぶら	ユ ユウ	[sound:agj-pinyin-you2.mp3]	616
良	1085			liáng	high-quality	good, virtuous, respectable	良好 不良 優良	liánghǎo bùliáng yōuliáng	よい やや	リョウ	[sound:agj-pinyin-liang2.mp3]	780
食	1086			shí	food	eat; meal; food; KangXi radical number 184	食物 糧食 偏食	shíwù liángshi piānshí	くう くらう たべる	ショク シ ジキ	[sound:agj-pinyin-shi2.mp3]	1045
館	1088		馆	guǎn	Bldg.	public building	圖書館 飯館 旅館	túshūguǎn fànguǎn lu:guǎn	やかた たて	カン	[sound:agj-pinyin-guan3.mp3]	617
態	1089		态	tài	attitude	manner, bearing, attitude	態度 狀態 動態	tàidu zhuàngtài dòngtài	さま わざと	タイ	[sound:agj-pinyin-tai4.mp3]	618
亭	1090			tíng	pavilion	pavilion; erect			あずまや	テイ チョウ チン	[sound:agj-pinyin-ting2.mp3]	2359
停	1091			tíng	halt	stop, suspend, delay; suitable	停車場 停止 停頓	tíngchēchǎng tíngzhǐ tíngdùn	とどまる	テイ チョウ ジョウ	[sound:agj-pinyin-ting2.mp3]	619
福	1093			fú	happiness	happiness, good fortune, blessing	幸福 福利 祝福	xìngfú fúlì zhùfú	さいわい ひもろぎ	フク	[sound:agj-pinyin-fu2.mp3]	620
救	1094			jiù	rescue	save, rescue, relieve; help, aid	救護車 救命 救火	jiùhùchē jiùmìng jiùhuǒ	すくう すくい	キュウ グ	[sound:agj-pinyin-jiu4.mp3]	621
倒	1095			dào	upside down	fall over; lie down; take turns	倒是 倒楣 跌倒	dàoshi dǎoméi diēdǎo	たおれる たおす さかさま	トウ	[sound:agj-pinyin-dao4.mp3]	622
親	1096		亲	qīn	relatives	relatives, parents; intimate	父親 母親 親切	fùqīn mǔqīn qīnqiè	したしい おや みずから	シン	[sound:agj-pinyin-qin1.mp3]	623
害	1097			hài	harm	injure, harm; destroy, kill	害羞 害怕 厲害	hàixiū hàipà lìhai	そこなう わざわい なんぞ	ガイ カツ	[sound:agj-pinyin-hai4.mp3]	624
亂	1098		乱	luàn	chaos	confusion, state of chaos; create chaos, revolt	混亂 動亂 胡亂	hùnluàn dòngluàn húluàn	みだれる	ラン ロン	[sound:agj-pinyin-luan4.mp3]	625
步	1100			bù	footstep	step, pace; walk, stroll	跑步 進步 散步	pǎobù jìnbù sànbù	あるく あゆむ あゆみ	ホ ブ フ	[sound:agj-pinyin-bu4.mp3]	627
寶	1102		宝	bǎo	treasure	treasure, jewel; precious, rare	寶貝 寶貴 寶寶	bǎobèi bǎoguì bǎobǎo	たから	ホウ	[sound:agj-pinyin-bao3.mp3]	628
擊	1104		击	jī	beat	strike, hit, beat; attack, fight	衝擊 打擊 反擊	chōngjī dǎjī fǎnjī	うつ	ゲキ ケキ	[sound:agj-pinyin-ji1.mp3]	629
舉	1105		举	jǔ	lift up	raise, lift up; recommend	舉辦 舉手 舉行	jǔbàn jǔshǒu jǔxíng	あげる こぞる	キョ	[sound:agj-pinyin-ju3.mp3]	630
冬	1106			dōng	winter	winter, 11th lunar month	冬天 冬季	dōngtiān dōngjì	ふゆ	トウ	[sound:agj-pinyin-dong1.mp3]	1419
終	1107		终	zhōng	end	end; finally, in the end	終於 始終 終場	zhōngyú shǐzhōng zhōngchǎng	おわる おえる ついに	シュウ シュ	[sound:agj-pinyin-zhong1.mp3]	631
恩	1108			ēn	kindness	kindness, mercy, charity	感恩 恩愛 恩情	gǎnēn ēnài ēnqíng	めぐむ	オン	[sound:agj-pinyin-en1.mp3]	1344
嗯	1109			ń		final particle					[sound:agj-pinyin-n2.mp3]	632
印	1110			yìn	print	print, seal, stamp, chop, mark	印刷 印象 印章	yìnshuā yìnxiàng yìnzhāng	しるし	イン	[sound:agj-pinyin-yin4.mp3]	633
限	1111			xiàn	limit	boundary, limit, line	限制 期限 無限	xiànzhì qīxiàn wúxiàn	かぎる かぎり	ゲン カン	[sound:agj-pinyin-xian4.mp3]	634
依	1112			yī	depend on	rely on, be set in; consent, obey a wish	依靠 依據 依然	yīkào yījù yīrán	よる	イ エ	[sound:agj-pinyin-yi1.mp3]	635
斷	1114		断	duàn	sever	sever, cut off; interrupt	不斷 打斷 判斷	bùduàn dǎduàn pànduàn	たつ ことわる	ダン	[sound:agj-pinyin-duan4.mp3]	636
輕	1115		轻	qīng	lightweight	light; easy, simple; gentle	年輕 減輕 輕鬆	niánqīng jiǎnqīng qīngsōng	かるい かろやか	ケイ キョウ	[sound:agj-pinyin-qing1.mp3]	637
環	1116		环	huán	ring	jade ring or bracelet; ring	環境 環保 循環	huánjìng huánbǎo xúnhuán	たまき わ めぐる	カン	[sound:agj-pinyin-huan2.mp3]	638
簡	1117		简	jiǎn	simple	simple, terse, succinct; letter	簡單 簡直 簡便	jiǎndān jiǎnzhí jiǎnbiàn	ふだ えらぶ	カン	[sound:agj-pinyin-jian3.mp3]	639
趣	1118			qù	interest	what attracts one's attention	有趣 興趣 感興趣	yǒuqù xìngqù gǎnxìngqù	おもむき おもむく うながす	シュ ソク ソウ	[sound:agj-pinyin-qu4.mp3]	640
志	1119		志	zhì	aspiration	purpose, will, determination; annals	同志 意志 志氣	tóngzhì yìzhì zhìqì	こころざす こころざし しるす	シ	[sound:agj-pinyin-zhi4.mp3]	641
郎	1123			láng	young man	gentleman, young man; husband	新郎	xīnláng	おとこ	ロウ	[sound:agj-pinyin-lang2.mp3]	1175
鄉	1124		乡	xiāng	countryside	country; rural; village	鄉下 家鄉 故鄉	xiāngxia jiāxiāng gùxiāng	さと ふるさと さきに	キョウ ゴウ	[sound:agj-pinyin-xiang1.mp3]	1011
響	1125		响	xiǎng	echo	make sound, make noise; sound	影響 音響 響應	yǐngxiǎng yīnxiǎng xiǎngyìng	ひびく ひびき	キョウ	[sound:agj-pinyin-xiang3.mp3]	642
左	1126			zuǒ	left	left; east; unorthodox, improper	左邊 左右	zuǒbian zuǒyòu	ひだり もとる たすける	サ	[sound:agj-pinyin-zuo3.mp3]	725
隨	1129		随	suí	as you wish	follow, listen to, submit; to accompany; subsequently, then	隨便 隨時 隨手	suíbiàn suíshí suíshǒu	したがう	ズイ スイ	[sound:agj-pinyin-sui2.mp3]	643
練	1131		练	liàn	practice	practice, drill, exercise, train	練習 教練 訓練	liànxí jiàoliàn xùnliàn	ねる ねりぎぬ	レン	[sound:agj-pinyin-lian4.mp3]	644
續	1132		续	xù	continue	continue, carry on; succeed	繼續 連續劇 手續	jìxù liánxùjù shǒuxù	つずく つぐ	ゾク ショク	[sound:agj-pinyin-xu4.mp3]	645
魚	1133		鱼	yú	fish	fish; surname; KangXi radical 195	釣魚 金魚 鯨魚	diàoyú jīnyú jīngyú	うお さかな すなどる	ギョ	[sound:agj-pinyin-yu2.mp3]	646
扁	1135			biǎn	flat	flat; tablet, signboard			ひらたい	ヘン ハン	[sound:agj-pinyin-bian3.mp3]	920
篇	1136			piān	piece of writing	chapter, section, essay, article			まき	ヘン	[sound:agj-pinyin-pian1.mp3]	647
后	1137		后	hòu	queen	queen, empress, sovereign; (simp. for 後) behind, rear, after			きみ きさき	コウ ゴ	[sound:agj-pinyin-hou4.mp3]	1491
司	1138			sī	take charge of	take charge of, control, manage; officer	公司 司機 百貨公司	gōngsī sījī bǎihuògōngsī	つかさどる つかさ	シ	[sound:agj-pinyin-si1.mp3]	648
尺	1139			chǐ	ruler	Chinese measure approx. 'foot'	公尺 尺寸	gōngchǐ chǐcun	ものさし	シャク セキ	[sound:agj-pinyin-chi3.mp3]	1401
局	1140			jú	bureau	bureau, office; circumstance	郵局 結局 出局	yóujú jiéjú chūjú	つぼね しきる	キョク	[sound:agj-pinyin-ju2.mp3]	649
送	1141			sòng	deliver	see off, send off; dispatch, give	傳送 送行 運送	chuánsòng sòngxíng yùnsòng	おくる おくり	ソウ	[sound:agj-pinyin-song4.mp3]	650
極	1142		极	jí	extreme	extreme, utmost, furthest, final	積極 極了 極其	jījí jíle jíqí	きわめる むね きわまる	ゴク キョク ゴキ	[sound:agj-pinyin-ji2.mp3]	651
源	1143			yuán	source	spring; source, head; surname	資源 來源 能源	Zīyuán láiyuán néngyuán	みなもと	ゲン	[sound:agj-pinyin-yuan2.mp3]	654
陽	1144		阳	yáng	Yang	'male' principle; light; sun	太陽 陽光	tàiyang yángguāng	ひ いつわる	ヨウ	[sound:agj-pinyin-yang2.mp3]	655
幹	1147		干	gàn	trunk	trunk of tree or of human body	幹部 幹嘛 幹什麼	gànbù gànmá gànshénme	みき わざ	カン	[sound:agj-pinyin-gan4.mp3]	656
羽	1148			yǔ	feathers	feather, plume; wings; rad. 124			は はね	ウ	[sound:agj-pinyin-yu3.mp3]	1591
習	1149		习	xí	learn	practice; flapping wings	練習 學習 習慣	liànxí xuéxí xíguàn	ならう ならい	シュウ ジュウ	[sound:agj-pinyin-xi2.mp3]	657
維	1150		维	wéi	maintain	maintain, preserve, safeguard	維持 維護 維他命	wéichí wéihù wéitāmìng	つな つなぐ これ	イ ユイ	[sound:agj-pinyin-wei2.mp3]	788
羅	1151		罗	luó	silk gauze	net for catching birds; gauze			あみ つらねる うすもの	ラ	[sound:agj-pinyin-luo2.mp3]	658
武	1152			wǔ	military	military; martial, warlike	武器 武術 武力	wǔqì wǔshù wǔlì	たけし	ブ ム	[sound:agj-pinyin-wu3.mp3]	659
疑	1154			yí	doubt	doubt, question, suspect	疑問 狐疑 懷疑	yíwèn húyí huáiyí	うたがう うたがい うたがわし	ギ キョウ	[sound:agj-pinyin-yi2.mp3]	661
克	1155			kè	overcome	gram; overcome; transliteration	巧克力 公克 克服	qiǎokèlì gōngkè kèfú	かつ よい よく	コク	[sound:agj-pinyin-ke4.mp3]	663
仍	1156			réng	still	yet, still, as ever; again; keep -ing, continuing	仍然	réngrán	よる しきりに なお	ジョウ ニョウ	[sound:agj-pinyin-reng2.mp3]	664
樓	1157		楼	lóu	multistory building	building of two or more stories	樓上 樓下 大樓	lóushàng lóuxià dàlóu	たかどの	ロウ	[sound:agj-pinyin-lou2.mp3]	665
佛	1158			fú	Buddha	Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)	佛教 佛經 佛像	Fójiào Fójīng fóxiàng	ほとけ	ブツ フツ ホツ	[sound:agj-pinyin-fu2.mp3]	666
足	1159			zú	lower leg	foot; attain, satisfy, enough	足球 不足 滿足	zúqiú bùzú mǎnzú	あし たりる たす	ソク ショク スウ	[sound:agj-pinyin-zu2.mp3]	667
低	1160			dī	low	low; to lower, hang, bend, bow	降低 低潮	jiàngdī dīcháo	ひくい	テイ	[sound:agj-pinyin-di1.mp3]	668
廣	1162		广	guǎng	extensive	broad, wide, extensive	廣播 廣場 廣告	guǎngbō guǎngchǎng guǎnggào	ひろい ひろば ひろめる	コウ	[sound:agj-pinyin-guang3.mp3]	669
煩	1163		烦	fán	vexed	bother, vex, trouble; troublesome	麻煩 煩惱	máfan fánnǎo	わずらう わずらわす わずらわし	ハン ボン	[sound:agj-pinyin-fan2.mp3]	670
顯	1165		显	xiǎn	obvious	manifest, display; evident, clear	明顯 顯得 顯然	míngxiǎn xiǎnde xiǎnrán	あきらか	ケン ゲン	[sound:agj-pinyin-xian3.mp3]	672
碼	1166		码	mǎ	numeral	number, numerals; yard; symbol	號碼 碼頭 起碼	hàomǎ mǎtóu qǐmǎ	やうど	バ メ	[sound:agj-pinyin-ma3.mp3]	673
玄	1167			xuán	mysterious	deep, profound, abstruse; KangXi radical 95			くろ	ゲン ケン	[sound:agj-pinyin-xuan2.mp3]	1744
率	1168			lǜ	rate	to lead; ratio; rate; limit	率領 效率 比率	shuàilǐng xiàolu: bǐlu:	ひきいる おおむね わりあい	リツ ソツ	[sound:agj-pinyin-luu4.mp3]	675
聖	1169		圣	shèng	holy	holy, sacred; sage	神聖 聖賢	shénshèng shèngxián	ひじり	セイ ショウ	[sound:agj-pinyin-sheng4.mp3]	676
尾	1170			wěi	tail	tail, extremity; end, stern	尾巴	wěiba	お	ビ	[sound:agj-pinyin-wei3.mp3]	1272
壞	1173		坏	huài	bad	bad, spoil(ed), ruin, destroy	壞處 破壞 壞蛋	huàichu pòhuài huàidàn	こわす	カイ エ	[sound:agj-pinyin-huai4.mp3]	677
初	1174			chū	elementary	beginning, initial, primary	最初 初步 初級	zuìchū chūbù chūjí	はじめ はつ うい	ショ ソ	[sound:agj-pinyin-chu1.mp3]	678
予	1175			yǔ	bestow	I, me; to give	賦予 給予 予以	fùyǔ jǐyǔ yǔyǐ	あたえる あらかじめ	ヨ シャ	[sound:agj-pinyin-yu3.mp3]	1240
預	1176		预	yù	beforehand	prepare, arrange; in advance	預備 預習 預報	yùbèi yùxí yùbào	あずける あらかじめ あずかる	ヨ	[sound:agj-pinyin-yu4.mp3]	680
呀	1177			ya	wow!	particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten	哎呀	āiyā	あ あつ	ガ カ	[sound:agj-pinyin-ya1.mp3]	681
眾	1180		众	zhòng	multitude	masses, people, multitude, crowd	觀眾 聽眾 大眾	guānzhòng tīngzhòng Dàzhòng	おおい	シュウ シュ	[sound:agj-pinyin-zhong4.mp3]	682
責	1181		责	zé	responsibility	one's responsibility, duty	負責 責任 指責	fùzé zérèn zhǐzé	せめる せめ	セキ サイ	[sound:agj-pinyin-ze2.mp3]	683
爭	1182		争	zhēng	contend	to dispute, fight, contend, strive	戰爭 鬥爭 競爭	zhànzhēng dòuzhēng jìngzhēng	あらそう	ソウ	[sound:agj-pinyin-zheng1.mp3]	684
丘	1184			qiū	hill	hill; elder; empty; a name	丘陵	qiūlíng	おか	キュウ	[sound:agj-pinyin-qiu1.mp3]	2357
兵	1185			bīng	troops	soldier, troops	當兵 士兵	dāngbīng shìbīng	つわもの いくさ	ヘイ ヒョウ	[sound:agj-pinyin-bing1.mp3]	685
智	1186			zhì	wisdom	wisdom, knowledge, intelligence	智慧 才智 理智	zhìhuì cáizhì lǐzhì	ちえ	チ	[sound:agj-pinyin-zhi4.mp3]	686
吳	1187		吴	wú	Wu	one of warring states; surname			くれ くれる	ゴ	[sound:agj-pinyin-wu2.mp3]	790
誤	1189		误	wù	error	err, make mistake; interfere	錯誤 誤會 耽誤	cuòwù wùhuì dānwu	あやまる あやまり	ゴ	[sound:agj-pinyin-wu4.mp3]	687
境	1190			jìng	boundary	boundary, frontier; area, region	環境 出境 入境	huánjìng chūjìng rùjìng	さかい	キョウ ケイ	[sound:agj-pinyin-jing4.mp3]	688
川	1191			chuān	stream	stream, river; flow; boil			かわ	セン	[sound:agj-pinyin-chuan1.mp3]	1366
順	1192		顺	shùn	obey	obey, submit to, go along with	順便 順利 孝順	shùnbiàn shùnlì xiàoshùn	すなお したがう	ジュン シュン	[sound:agj-pinyin-shun4.mp3]	690
野	1193			yě	wild	open country, field; wilderness	野餐 視野 田野	yěcān shìyě tiányě	の	ヤ ショ	[sound:agj-pinyin-ye3.mp3]	691
楚	1194			chǔ	clear	name of feudal state; clear	清楚	qīngchu	いばら しもと すわえ	ソ	[sound:agj-pinyin-chu3.mp3]	692
貴	1196		贵	guì	expensive	expensive, costly, valuable	寶貴 貴姓 珍貴	bǎoguì guìxìng zhēnguì	とうとい たっとい とうとぶ	キ	[sound:agj-pinyin-gui4.mp3]	693
負	1197		负	fù	defeated	load, burden; carry, bear	負擔 負責 欺負	fùdān fùzé qīfu	おう まける たのむ	フ ブ	[sound:agj-pinyin-fu4.mp3]	694
冒	1198			mào	risk	risk, brave, dare	感冒 仿冒 冒險	gǎnmào fǎngmào màoxiǎn	おかす おおう	ボウ	[sound:agj-pinyin-mao4.mp3]	1284
厭	1199		厌	yàn	detest	dislike, detest, reject; satiate	討厭 厭惡	tǎoyàn yànwù	あきる いとう	エン オウ ヨウ	[sound:agj-pinyin-yan4.mp3]	1207
壓	1200		压	yā	pressure	press; oppress; crush; pressure	壓力 壓迫 電壓	yālì yāpò diànyā	おさえる	アツ オウ エン	[sound:agj-pinyin-ya1.mp3]	695
適	1202		适	shì	suitable	match, comfortable; just	適應 舒適 合適	shìyìng shūshì héshì	ゆく かなう まさに	テキ セキ	[sound:agj-pinyin-shi4.mp3]	697
係	1203		系	xì	relate to	bind, tie up; involve, relation	沒關係 關係	méiguānxi guānxi	かかる つながり かかわる	ケイ	[sound:agj-pinyin-xi4.mp3]	698
測	1204		测	cè	fathom	measure, estimate, conjecture	測量 測試 測驗	cèliáng cèshì cèyàn	はかる	ソク	[sound:agj-pinyin-ce4.mp3]	699
懷	1205		怀	huái	cherish	bosom, breast; carry in bosom	懷念 懷孕 關懷	huáiniàn huáiyùn guānhuái	なつく ふところ	カイ	[sound:agj-pinyin-huai2.mp3]	700
迎	1207			yíng	greet	receive, welcome, greet	歡迎 迎接 迎合	huānyíng yíngjiē yínghé	むかえる	ゲイ	[sound:agj-pinyin-ying2.mp3]	701
配	1208			pèi	distribute	match, pair; equal; blend	配合 分配 搭配	pèihé fēnpèi dāpèi	くばる ならぶ ならべる	ハイ	[sound:agj-pinyin-pei4.mp3]	702
鬼	1209			guǐ	ghost	ghost; spirit of dead; devil	鬼怪	guǐguài	おに	キ	[sound:agj-pinyin-gui3.mp3]	967
魔	1210			mó	demon	demon, evil spirits; magic power	魔術	móshù	まもの	マ バ	[sound:agj-pinyin-mo2.mp3]	703
曼	1211			màn	drawn out	long, extended, vast; beautiful			ひく ながい ひろい	バン マン	[sound:agj-pinyin-man4.mp3]	1816
慢	1212			màn	slow	slow(ly), leisurely, sluggish	慢慢 慢跑 慢用	mànmàn mànpǎo mànyòng	おこたる あなどる おごる	マン	[sound:agj-pinyin-man4.mp3]	704
哇	1213			wa	waaah!	vomit; cry of an infant			よこしま はく むせぶ	アイ エ ワ	[sound:agj-pinyin-wa1.mp3]	705
董	1214			dǒng	director	direct, supervise; surname			ただす	トウ	[sound:agj-pinyin-dong3.mp3]	2295
懂	1215			dǒng	understand	understand, comprehend	懂事 懂得	dǒngshì dǒngde	みだれる	トウ ツ	[sound:agj-pinyin-dong3.mp3]	706
嗚	1216		呜	wū	zoom-zoom	sound of crying, sobbing			あう	オ ウ	[sound:agj-pinyin-wu1.mp3]	707
味	1217			wèi	flavor	taste, smell, odor; delicacy	味道 口味 氣味	wèidao kǒuwèi qìwèi	あじ あじわう	ミ ビ	[sound:agj-pinyin-wei4.mp3]	709
評	1218		评	píng	evaluate	appraise, criticize, evaluate	批評 評估 評價	pīpíng pínggū píngjià	はかる あげつらう	ヒョウ ヘイ	[sound:agj-pinyin-ping2.mp3]	710
舞	1219			wǔ	dance	dance, posture, prance; brandish	跳舞 舞會 鼓舞	tiàowǔ wǔhuì gǔwǔ	まう まい	ブ ム	[sound:agj-pinyin-wu3.mp3]	711
細	1220		细	xì	fine	fine, tiny; slender, thin	細心 詳細 仔細	xìxīn xiángxì zǐxì	ほそい こまかい くわしい	セイ サイ	[sound:agj-pinyin-xi4.mp3]	712
醫	1221		医	yī	physician	cure, heal; doctor, medical	醫生 醫院 醫師	yīshēng yīyuàn yīshī	いやす くすし	イ	[sound:agj-pinyin-yi1.mp3]	713
帝	1222			dì	sovereign	supreme ruler, emperor; god	上帝 皇帝	Shàngdì huángdì	みかど	テイ タイ	[sound:agj-pinyin-di4.mp3]	714
屬	1223		属	shǔ	belong to	class, category, type; to belong to	金屬 屬於 家屬	jīnshǔ shǔyú jiāshǔ	やから つく さかん	ゾク ショク シュ	[sound:agj-pinyin-shu3.mp3]	715
戀	1224		恋	liàn	be enamored of	love; long for, yearn for; love	戀愛 失戀 迷戀	liànài shīliàn míliàn	こい こいしい	レン	[sound:agj-pinyin-lian4.mp3]	717
敗	1225		败	bài	fail	be defeated, decline, fail	腐敗 失敗 成敗	fǔbài shībài chéngbài	やぶれる やぶる	ハイ バイ	[sound:agj-pinyin-bai4.mp3]	718
宜	1226			yí	fitting	suitable, right, fitting, proper	便宜 不宜 事宜	biànyí bùyí shìyí	よろしい むべ	ギ	[sound:agj-pinyin-yi2.mp3]	719
楊	1227		杨	yáng	poplar	willow, poplar, aspen; surname			やなぎ	ヨウ	[sound:agj-pinyin-yang2.mp3]	720
追	1228			zhuī	chase	pursue, chase after; expel	追求 追捕 追查	zhuīqiú zhuībǔ zhuīchá	おう	ツイ タイ	[sound:agj-pinyin-zhui1.mp3]	722
灌	1229			guàn	pour into	pour; water; irrigate, flood	灌溉 灌輸	guàngài guànshū	そそぐ	カン	[sound:agj-pinyin-guan4.mp3]	723
屯	1230			tún	stockpile	village, hamlet; camp; station			たむろする たむろ	トン チュン	[sound:agj-pinyin-tun2.mp3]	3043
春	1231			chūn	springtime	spring; wanton	春天 春節 春季	chūntiān Chūnjié chūnjì	はる	シュン	[sound:agj-pinyin-chun1.mp3]	724
敢	1232			gǎn	brave	to dare, venture; bold, brave	勇敢 不敢當	yǒnggǎn bùgǎndāng	あえて	カン	[sound:agj-pinyin-gan3.mp3]	726
巫	1234			wū	witch	wizard, sorcerer, witch, shaman			みこ かんなぎ	フ ブ	[sound:agj-pinyin-wu1.mp3]	1699
靈	1235		灵	líng	spirit	spirit, soul; spiritual world	靈魂 靈活 心靈	línghún línghuó xīnlíng	たま	レイ リョウ	[sound:agj-pinyin-ling2.mp3]	727
狂	1236			kuáng	crazy	insane, mad; violent; wild	瘋狂 狂風 狂妄	fēngkuáng kuángfēng kuángwàng	くるう きちがい	キョウ	[sound:agj-pinyin-kuang2.mp3]	728
祭	1237			jì	offer sacrifice	sacrifice to, worship	祭祀	jìsì	まつる まつり	サイ	[sound:agj-pinyin-ji4.mp3]	2189
際	1238		际	jì	occasion	border, boundary, juncture	實際 國際 交際	shíjì guójì jiāojì	きわ まじわる あい	サイ	[sound:agj-pinyin-ji4.mp3]	729
尹	1239			yǐn	overseer	govern; oversee; director			おさ ただす	イン	[sound:agj-pinyin-yin3.mp3]	2365
君	1240			jūn	monarch	sovereign, monarch, ruler, chief, prince	國君	guójūn	きみ	クン	[sound:agj-pinyin-jun1.mp3]	767
群	1241			qún	crowd	(same as U+7FA3 羣) group, crowd, multitude, mob	群眾 群島 群居	qúnzhòng qúndǎo qúnjū	むらがる むれる	グン クン	[sound:agj-pinyin-qun2.mp3]	730
