尺	1138			chǐ	ruler	Chinese measure approx. 'foot'	公尺 尺寸	gōngchǐ chǐcun	ものさし	シャク セキ	[sound:agj-pinyin-chi3.mp3]	1401
局	1139			jú	bureau	bureau, office; circumstance	郵局 結局 出局	yóujú jiéjú chūjú	つぼね しきる	キョク	[sound:agj-pinyin-ju2.mp3]	649
送	1140			sòng	deliver	see off, send off; dispatch, give	傳送 送行 運送	chuánsòng sòngxíng yùnsòng	おくる おくり	ソウ	[sound:agj-pinyin-song4.mp3]	650
極	1141		极	jí	extreme	extreme, utmost, furthest, final	積極 極了 極其	jījí jíle jíqí	きわめる むね きわまる	ゴク キョク ゴキ	[sound:agj-pinyin-ji2.mp3]	651
源	1142			yuán	source	spring; source, head; surname	資源 來源 能源	Zīyuán láiyuán néngyuán	みなもと	ゲン	[sound:agj-pinyin-yuan2.mp3]	654
陽	1143		阳	yáng	Yang	'male' principle; light; sun	太陽 陽光	tàiyang yángguāng	ひ いつわる	ヨウ	[sound:agj-pinyin-yang2.mp3]	655
幹	1146		干	gàn	trunk	trunk of tree or of human body	幹部 幹嘛 幹什麼	gànbù gànmá gànshénme	みき わざ	カン	[sound:agj-pinyin-gan4.mp3]	656
羽	1147			yǔ	feathers	feather, plume; wings; rad. 124			は はね	ウ	[sound:agj-pinyin-yu3.mp3]	1591
習	1148		习	xí	learn	practice; flapping wings	練習 學習 習慣	liànxí xuéxí xíguàn	ならう ならい	シュウ ジュウ	[sound:agj-pinyin-xi2.mp3]	657
維	1149		维	wéi	maintain	maintain, preserve, safeguard	維持 維護 維他命	wéichí wéihù wéitāmìng	つな つなぐ これ	イ ユイ	[sound:agj-pinyin-wei2.mp3]	788
羅	1150		罗	luó	silk gauze	net for catching birds; gauze			あみ つらねる うすもの	ラ	[sound:agj-pinyin-luo2.mp3]	658
武	1151			wǔ	military	military; martial, warlike	武器 武術 武力	wǔqì wǔshù wǔlì	たけし	ブ ム	[sound:agj-pinyin-wu3.mp3]	659
疑	1153			yí	doubt	doubt, question, suspect	疑問 狐疑 懷疑	yíwèn húyí huáiyí	うたがう うたがい うたがわし	ギ キョウ	[sound:agj-pinyin-yi2.mp3]	661
克	1154			kè	overcome	gram; overcome; transliteration	巧克力 公克 克服	qiǎokèlì gōngkè kèfú	かつ よい よく	コク	[sound:agj-pinyin-ke4.mp3]	663
仍	1155			réng	still	yet, still, as ever; again; keep -ing, continuing	仍然	réngrán	よる しきりに なお	ジョウ ニョウ	[sound:agj-pinyin-reng2.mp3]	664
樓	1156		楼	lóu	multistory building	building of two or more stories	樓上 樓下 大樓	lóushàng lóuxià dàlóu	たかどの	ロウ	[sound:agj-pinyin-lou2.mp3]	665
佛	1157			fú	Buddha	Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)	佛教 佛經 佛像	Fójiào Fójīng fóxiàng	ほとけ	ブツ フツ ホツ	[sound:agj-pinyin-fu2.mp3]	666
足	1158			zú	lower leg	foot; attain, satisfy, enough	足球 不足 滿足	zúqiú bùzú mǎnzú	あし たりる たす	ソク ショク スウ	[sound:agj-pinyin-zu2.mp3]	667
低	1159			dī	low	low; to lower, hang, bend, bow	降低 低潮	jiàngdī dīcháo	ひくい	テイ	[sound:agj-pinyin-di1.mp3]	668
廣	1161		广	guǎng	extensive	broad, wide, extensive	廣播 廣場 廣告	guǎngbō guǎngchǎng guǎnggào	ひろい ひろば ひろめる	コウ	[sound:agj-pinyin-guang3.mp3]	669
煩	1162		烦	fán	vexed	bother, vex, trouble; troublesome	麻煩 煩惱	máfan fánnǎo	わずらう わずらわす わずらわし	ハン ボン	[sound:agj-pinyin-fan2.mp3]	670
顯	1164		显	xiǎn	obvious	manifest, display; evident, clear	明顯 顯得 顯然	míngxiǎn xiǎnde xiǎnrán	あきらか	ケン ゲン	[sound:agj-pinyin-xian3.mp3]	672
碼	1165		码	mǎ	numeral	number, numerals; yard; symbol	號碼 碼頭 起碼	hàomǎ mǎtóu qǐmǎ	やうど	バ メ	[sound:agj-pinyin-ma3.mp3]	673
玄	1166			xuán	mysterious	deep, profound, abstruse; KangXi radical 95			くろ	ゲン ケン	[sound:agj-pinyin-xuan2.mp3]	1744
率	1167			lǜ	rate	to lead; ratio; rate; limit	率領 效率 比率	shuàilǐng xiàolǜ bǐlǜ	ひきいる おおむね わりあい	リツ ソツ	[sound:agj-pinyin-luu4.mp3]	675
聖	1168		圣	shèng	holy	holy, sacred; sage	神聖 聖賢	shénshèng shèngxián	ひじり	セイ ショウ	[sound:agj-pinyin-sheng4.mp3]	676
尾	1169			wěi	tail	tail, extremity; end, stern	尾巴	wěiba	お	ビ	[sound:agj-pinyin-wei3.mp3]	1272
壞	1172		坏	huài	bad	bad, spoil(ed), ruin, destroy	壞處 破壞 壞蛋	huàichu pòhuài huàidàn	こわす	カイ エ	[sound:agj-pinyin-huai4.mp3]	677
初	1173			chū	elementary	beginning, initial, primary	最初 初步 初級	zuìchū chūbù chūjí	はじめ はつ うい	ショ ソ	[sound:agj-pinyin-chu1.mp3]	678
予	1174			yǔ	bestow	I, me; to give	賦予 給予 予以	fùyǔ jǐyǔ yǔyǐ	あたえる あらかじめ	ヨ シャ	[sound:agj-pinyin-yu3.mp3]	1240
預	1175		预	yù	beforehand	prepare, arrange; in advance	預備 預習 預報	yùbèi yùxí yùbào	あずける あらかじめ あずかる	ヨ	[sound:agj-pinyin-yu4.mp3]	680
呀	1176			ya	wow!	particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten	哎呀	āiyā	あ あつ	ガ カ	[sound:agj-pinyin-ya1.mp3]	681
眾	1179		众	zhòng	multitude	masses, people, multitude, crowd	觀眾 聽眾 大眾	guānzhòng tīngzhòng Dàzhòng	おおい	シュウ シュ	[sound:agj-pinyin-zhong4.mp3]	682
責	1180		责	zé	responsibility	one's responsibility, duty	負責 責任 指責	fùzé zérèn zhǐzé	せめる せめ	セキ サイ	[sound:agj-pinyin-ze2.mp3]	683
爭	1181		争	zhēng	contend	to dispute, fight, contend, strive	戰爭 鬥爭 競爭	zhànzhēng dòuzhēng jìngzhēng	あらそう	ソウ	[sound:agj-pinyin-zheng1.mp3]	684
丘	1183			qiū	hill	hill; elder; empty; a name	丘陵	qiūlíng	おか	キュウ	[sound:agj-pinyin-qiu1.mp3]	2357
兵	1184			bīng	troops	soldier, troops	當兵 士兵	dāngbīng shìbīng	つわもの いくさ	ヘイ ヒョウ	[sound:agj-pinyin-bing1.mp3]	685
智	1185			zhì	wisdom	wisdom, knowledge, intelligence	智慧 才智 理智	zhìhuì cáizhì lǐzhì	ちえ	チ	[sound:agj-pinyin-zhi4.mp3]	686
吳	1186		吴	wú	Wu	one of warring states; surname			くれ くれる	ゴ	[sound:agj-pinyin-wu2.mp3]	790
誤	1188		误	wù	error	err, make mistake; interfere	錯誤 誤會 耽誤	cuòwù wùhuì dānwu	あやまる あやまり	ゴ	[sound:agj-pinyin-wu4.mp3]	687
境	1189			jìng	boundary	boundary, frontier; area, region	環境 出境 入境	huánjìng chūjìng rùjìng	さかい	キョウ ケイ	[sound:agj-pinyin-jing4.mp3]	688
川	1190			chuān	stream	stream, river; flow; boil			かわ	セン	[sound:agj-pinyin-chuan1.mp3]	1366
順	1191		顺	shùn	obey	obey, submit to, go along with	順便 順利 孝順	shùnbiàn shùnlì xiàoshùn	すなお したがう	ジュン シュン	[sound:agj-pinyin-shun4.mp3]	690
野	1192			yě	wild	open country, field; wilderness	野餐 視野 田野	yěcān shìyě tiányě	の	ヤ ショ	[sound:agj-pinyin-ye3.mp3]	691
楚	1193			chǔ	clear	name of feudal state; clear	清楚	qīngchu	いばら しもと すわえ	ソ	[sound:agj-pinyin-chu3.mp3]	692
貴	1195		贵	guì	expensive	expensive, costly, valuable	寶貴 貴姓 珍貴	bǎoguì guìxìng zhēnguì	とうとい たっとい とうとぶ	キ	[sound:agj-pinyin-gui4.mp3]	693
負	1196		负	fù	defeated	load, burden; carry, bear	負擔 負責 欺負	fùdān fùzé qīfu	おう まける たのむ	フ ブ	[sound:agj-pinyin-fu4.mp3]	694
冒	1197			mào	risk	risk, brave, dare	感冒 仿冒 冒險	gǎnmào fǎngmào màoxiǎn	おかす おおう	ボウ	[sound:agj-pinyin-mao4.mp3]	1284
厭	1198		厌	yàn	detest	dislike, detest, reject; satiate	討厭 厭惡	tǎoyàn yànwù	あきる いとう	エン オウ ヨウ	[sound:agj-pinyin-yan4.mp3]	1207
壓	1199		压	yā	pressure	press; oppress; crush; pressure	壓力 壓迫 電壓	yālì yāpò diànyā	おさえる	アツ オウ エン	[sound:agj-pinyin-ya1.mp3]	695
適	1201		适	shì	suitable	match, comfortable; just	適應 舒適 合適	shìyìng shūshì héshì	ゆく かなう まさに	テキ セキ	[sound:agj-pinyin-shi4.mp3]	697
係	1202		系	xì	relate to	bind, tie up; involve, relation	沒關係 關係	méiguānxi guānxi	かかる つながり かかわる	ケイ	[sound:agj-pinyin-xi4.mp3]	698
測	1203		测	cè	fathom	measure, estimate, conjecture	測量 測試 測驗	cèliáng cèshì cèyàn	はかる	ソク	[sound:agj-pinyin-ce4.mp3]	699
懷	1204		怀	huái	cherish	bosom, breast; carry in bosom	懷念 懷孕 關懷	huáiniàn huáiyùn guānhuái	なつく ふところ	カイ	[sound:agj-pinyin-huai2.mp3]	700
迎	1206			yíng	greet	receive, welcome, greet	歡迎 迎接 迎合	huānyíng yíngjiē yínghé	むかえる	ゲイ	[sound:agj-pinyin-ying2.mp3]	701
配	1207			pèi	distribute	match, pair; equal; blend	配合 分配 搭配	pèihé fēnpèi dāpèi	くばる ならぶ ならべる	ハイ	[sound:agj-pinyin-pei4.mp3]	702
鬼	1208			guǐ	ghost	ghost; spirit of dead; devil	鬼怪	guǐguài	おに	キ	[sound:agj-pinyin-gui3.mp3]	967
魔	1209			mó	demon	demon, evil spirits; magic power	魔術	móshù	まもの	マ バ	[sound:agj-pinyin-mo2.mp3]	703
曼	1210			màn	drawn out	long, extended, vast; beautiful			ひく ながい ひろい	バン マン	[sound:agj-pinyin-man4.mp3]	1816
慢	1211			màn	slow	slow(ly), leisurely, sluggish	慢慢 慢跑 慢用	mànmàn mànpǎo mànyòng	おこたる あなどる おごる	マン	[sound:agj-pinyin-man4.mp3]	704
哇	1212			wa	waaah!	vomit; cry of an infant			よこしま はく むせぶ	アイ エ ワ	[sound:agj-pinyin-wa1.mp3]	705
董	1213			dǒng	director	direct, supervise; surname			ただす	トウ	[sound:agj-pinyin-dong3.mp3]	2295
懂	1214			dǒng	understand	understand, comprehend	懂事 懂得	dǒngshì dǒngde	みだれる	トウ ツ	[sound:agj-pinyin-dong3.mp3]	706
嗚	1215		呜	wū	zoom-zoom	sound of crying, sobbing			あう	オ ウ	[sound:agj-pinyin-wu1.mp3]	707
味	1216			wèi	flavor	taste, smell, odor; delicacy	味道 口味 氣味	wèidao kǒuwèi qìwèi	あじ あじわう	ミ ビ	[sound:agj-pinyin-wei4.mp3]	709
評	1217		评	píng	evaluate	appraise, criticize, evaluate	批評 評估 評價	pīpíng pínggū píngjià	はかる あげつらう	ヒョウ ヘイ	[sound:agj-pinyin-ping2.mp3]	710
舞	1218			wǔ	dance	dance, posture, prance; brandish	跳舞 舞會 鼓舞	tiàowǔ wǔhuì gǔwǔ	まう まい	ブ ム	[sound:agj-pinyin-wu3.mp3]	711
細	1219		细	xì	fine	fine, tiny; slender, thin	細心 詳細 仔細	xìxīn xiángxì zǐxì	ほそい こまかい くわしい	セイ サイ	[sound:agj-pinyin-xi4.mp3]	712
醫	1220		医	yī	physician	cure, heal; doctor, medical	醫生 醫院 醫師	yīshēng yīyuàn yīshī	いやす くすし	イ	[sound:agj-pinyin-yi1.mp3]	713
帝	1221			dì	sovereign	supreme ruler, emperor; god	上帝 皇帝	Shàngdì huángdì	みかど	テイ タイ	[sound:agj-pinyin-di4.mp3]	714
屬	1222		属	shǔ	belong to	class, category, type; to belong to	金屬 屬於 家屬	jīnshǔ shǔyú jiāshǔ	やから つく さかん	ゾク ショク シュ	[sound:agj-pinyin-shu3.mp3]	715
戀	1223		恋	liàn	be enamored of	love; long for, yearn for; love	戀愛 失戀 迷戀	liànài shīliàn míliàn	こい こいしい	レン	[sound:agj-pinyin-lian4.mp3]	717
敗	1224		败	bài	fail	be defeated, decline, fail	腐敗 失敗 成敗	fǔbài shībài chéngbài	やぶれる やぶる	ハイ バイ	[sound:agj-pinyin-bai4.mp3]	718
宜	1225			yí	fitting	suitable, right, fitting, proper	便宜 不宜 事宜	biànyí bùyí shìyí	よろしい むべ	ギ	[sound:agj-pinyin-yi2.mp3]	719
楊	1226		杨	yáng	poplar	willow, poplar, aspen; surname			やなぎ	ヨウ	[sound:agj-pinyin-yang2.mp3]	720
追	1227			zhuī	chase	pursue, chase after; expel	追求 追捕 追查	zhuīqiú zhuībǔ zhuīchá	おう	ツイ タイ	[sound:agj-pinyin-zhui1.mp3]	722
灌	1228			guàn	pour into	pour; water; irrigate, flood	灌溉 灌輸	guàngài guànshū	そそぐ	カン	[sound:agj-pinyin-guan4.mp3]	723
屯	1229			tún	stockpile	village, hamlet; camp; station			たむろする たむろ	トン チュン	[sound:agj-pinyin-tun2.mp3]	3043
春	1230			chūn	springtime	spring; wanton	春天 春節 春季	chūntiān Chūnjié chūnjì	はる	シュン	[sound:agj-pinyin-chun1.mp3]	724
敢	1231			gǎn	brave	to dare, venture; bold, brave	勇敢 不敢當	yǒnggǎn bùgǎndāng	あえて	カン	[sound:agj-pinyin-gan3.mp3]	726
巫	1233			wū	witch	wizard, sorcerer, witch, shaman			みこ かんなぎ	フ ブ	[sound:agj-pinyin-wu1.mp3]	1699
靈	1234		灵	líng	spirit	spirit, soul; spiritual world	靈魂 靈活 心靈	línghún línghuó xīnlíng	たま	レイ リョウ	[sound:agj-pinyin-ling2.mp3]	727
狂	1235			kuáng	crazy	insane, mad; violent; wild	瘋狂 狂風 狂妄	fēngkuáng kuángfēng kuángwàng	くるう きちがい	キョウ	[sound:agj-pinyin-kuang2.mp3]	728
祭	1236			jì	offer sacrifice	sacrifice to, worship	祭祀	jìsì	まつる まつり	サイ	[sound:agj-pinyin-ji4.mp3]	2189
際	1237		际	jì	occasion	border, boundary, juncture	實際 國際 交際	shíjì guójì jiāojì	きわ まじわる あい	サイ	[sound:agj-pinyin-ji4.mp3]	729
尹	1238			yǐn	overseer	govern; oversee; director			おさ ただす	イン	[sound:agj-pinyin-yin3.mp3]	2365
君	1239			jūn	monarch	sovereign, monarch, ruler, chief, prince	國君	guójūn	きみ	クン	[sound:agj-pinyin-jun1.mp3]	767
群	1240			qún	crowd	group, crowd, multitude, mob	群眾 群島 群居	qúnzhòng qúndǎo qúnjū	むらがる むれる	グン クン	[sound:agj-pinyin-qun2.mp3]	730
族	1241			zú	tribe	a family clan, ethnic group, tribe	民族 貴族 種族	mínzú guìzú zhǒngzú	やから	ゾク ソウ	[sound:agj-pinyin-zu2.mp3]	731
騎	1242		骑	qí	ride	ride horseback; mount; cavalry			のる	キ	[sound:agj-pinyin-qi2.mp3]	733
項	1243		项	xiàng	item	neck, nape of neck; sum; funds	項目	xiàngmù	うなじ	コウ ゴウ	[sound:agj-pinyin-xiang4.mp3]	735
戲	1244		戏	xì	frolic	theatrical play, show	戲劇 遊戲 戲曲	xìjù yóuxì xìqǔ	たわむれる	ギ ゲ キ	[sound:agj-pinyin-xi4.mp3]	736
遇	1245			yù	encounter	meet, come across, encounter	遇到 待遇 遇見	yùdào dàiyù yùjiàn	あう もてなす たまたま	グウ ク	[sound:agj-pinyin-yu4.mp3]	737
狗	1246			gǒu	dog	dog, canis familiaris	熱狗	règǒu	いぬ	コウ ク	[sound:agj-pinyin-gou3.mp3]	738
佳	1247			jiā	superb	good, auspicious; beautiful; delightful	最佳 佳節 佳人	zuìjiā jiājié jiārén	よい	カ	[sound:agj-pinyin-jia1.mp3]	739
甫	1248			fǔ	Fu	begin; man, father; great; a distance of ten li			はじめ すけ	ホ フ	[sound:agj-pinyin-fu3.mp3]	2595
博	1250			bó	knowledgeable	gamble, play games; wide, broad	博物館 博士 賭博	bówùguǎn bóshì dǔbó	ひろい ひろめる	ハク バク	[sound:agj-pinyin-bo2.mp3]	740
痛	1251			tòng	ache	pain, ache; sorry, sad; bitter	痛苦 頭痛 悲痛	tòngkǔ tóutòng bēitòng	いたむ いたみ いたい	ツウ トウ	[sound:agj-pinyin-tong4.mp3]	742
呂	1252		吕	lǚ	spine	surname; a musical note			せぼね	リョ ロ	[sound:agj-pinyin-luu3.mp3]	1625
營	1255		营	yíng	camp	encampment, barracks; manage	露營 營養 經營	lùyíng yíngyǎng jīngyíng	いとなむ	エイ	[sound:agj-pinyin-ying2.mp3]	743
妹	1256			mèi	younger sister	younger sister	妹妹 姊妹	mèimei zǐmèi	いもうと いも	マイ	[sound:agj-pinyin-mei4.mp3]	744
康	1258			kāng	hale	peaceful, quiet; happy, healthy	健康 康復	jiànkāng kāngfù	やすい	コウ	[sound:agj-pinyin-kang1.mp3]	745
善	1259			shàn	virtuous	good, virtuous, charitable, kind	改善 善於 妥善	gǎishàn shànyú tuǒshàn	よい	ゼン	[sound:agj-pinyin-shan4.mp3]	746
微	1260			wēi	tiny	small, prefix micro-, trifling	微笑 稍微 微弱	wēixiào shāowēi wēiruò	かすか ない	ビ	[sound:agj-pinyin-wei1.mp3]	826
徵	1261		征	zhēng	solicit	summon, recruit; musical note	徵求 特徵 象徵	zhēngqiú tèzhēng xiàngzhēng	しるし めす	チョウ チ	[sound:agj-pinyin-zheng1.mp3]	747
歷	1264		历	lì	experience	take place, past, history	歷史 經歷 學歷	lìshǐ jīnglì xuélì			[sound:agj-pinyin-li4.mp3]	748
爾	1266		尔	ěr	you (literary)	you; that, those; final particle	偶爾	ǒuěr	なんじ その しかり	ジ ニ	[sound:agj-pinyin-er3.mp3]	750
按	1267			àn	press down on	put hand on, press down with hand	按照 按時 按摩	ànzhào ànshí ànmó	おさえる しらべる	アン	[sound:agj-pinyin-an4.mp3]	751
編	1268		编	biān	compile	knit, weave; arrange; compile	編輯 編寫 編織	biānjí biānxiě biānzhī	あむ とじいと ふみ	ヘン	[sound:agj-pinyin-bian1.mp3]	752
病	1269			bìng	illness	illness, sickness, disease	生病 看病 病人	shēngbìng kànbìng bìngrén	やむ やまい うれえ	ビョウ ヘイ	[sound:agj-pinyin-bing4.mp3]	753
隻	1270		只	zhī	one of a pair	single, one of pair, lone	船隻	chuánzhī	ひとつ	セキ	[sound:agj-pinyin-zhi1.mp3]	760
護	1272		护	hù	protect	protect, guard, defend, shelter	護士 護照 救護車	hùshi hùzhào jiùhùchē	まもる	ゴ コ	[sound:agj-pinyin-hu4.mp3]	754
補	1273		补	bǔ	patch	mend, patch, fix, repair, restore	補償 補充 補課	bǔcháng bǔchōng bǔkè	おぎなう	ホ	[sound:agj-pinyin-bu3.mp3]	755
擇	1275		择	zé	select	select, choose, pick out	選擇 抉擇	xuǎnzé juézé	えらぶ やぶれる	タク エキ	[sound:agj-pinyin-ze2.mp3]	756
抓	1276			zhuā	grab	scratch; clutch, seize, grab	抓緊	zhuājǐn	つまむ つねる	ソウ	[sound:agj-pinyin-zhua1.mp3]	757
歲	1277		岁	suì	years of age	year; age; harvest	歲數 歲月 萬歲	suìshu suìyuè wànsuì	とし よわい	セイ サイ	[sound:agj-pinyin-sui4.mp3]	759
領	1278		领	lǐng	collar	neck; collar; lead, guide	帶領 領導 領域	dàilǐng lǐngdǎo lǐngyù	うなじ えり おさめる	リョウ レイ	[sound:agj-pinyin-ling3.mp3]	761
尋	1279		寻	xún	seek	seek, search, look for; ancient	尋找 找尋	xúnzhǎo zhǎoxún	たずねる ひろ つね	ジン	[sound:agj-pinyin-xun2.mp3]	762
囚	1280			qiú	prisoner	prisoner, convict; confine			とらえる	シュウ	[sound:agj-pinyin-qiu2.mp3]	3056
溫	1282		温	wēn	temperature	lukewarm, warm; tepid, mild	溫暖 溫度 氣溫	wēnnuǎn wēndù qìwēn	あたたか あたためる	オン ウン	[sound:agj-pinyin-wen1.mp3]	763
養	1283		养	yǎng	raise	raise, rear, bring up; support	保養 培養 營養	bǎoyǎng péiyǎng yíngyǎng	やしなう やしない	ヨウ	[sound:agj-pinyin-yang3.mp3]	764
守	1284			shǒu	guard	defend, protect, guard, conserve	保守 防守 遵守	bǎoshǒu fángshǒu zūnshǒu	まもる もり まもり	シュ ス	[sound:agj-pinyin-shou3.mp3]	766
血	1285			xuè	blood	blood; radical number 143	流血 鮮血 血管	liúxuè xiānxuè xuèguǎn	ち	ケツ	[sound:agj-pinyin-xue4.mp3]	768
居	1286			jū	reside	live, dwell, reside, sit	鄰居 居住 居民	línjū jūzhù jūmín	いる おる おく	キョ キ	[sound:agj-pinyin-ju1.mp3]	771
胃	1287			wèi	stomach	stomach; gizzard of fowl	胃口	wèikǒu	いぶくろ いのふ	イ	[sound:agj-pinyin-wei4.mp3]	2298
謂	1288		谓	wèi	meaning	say, tell; call, name; be called	所謂 無所謂	suǒwèi wúsuǒwèi	いう おもう いい	イ	[sound:agj-pinyin-wei4.mp3]	772
異	1290		异	yì	different	different, unusual, strange	差異 奇異 異常	chāyì qíyì yìcháng	こと ことなる あやしい	イ	[sound:agj-pinyin-yi4.mp3]	773
憂	1291		忧	yōu	worried	sad, grieved; grief, melancholy	憂鬱	yōuyù	うれえる うれい うい	ユウ	[sound:agj-pinyin-you1.mp3]	1352
優	1292		优	yōu	excellent	superior, excellent; actor	優點 優秀 優惠	yōudiǎn yōuxiù yōuhuì	やさしい すぐれる わざおぎ	ユウ ウ	[sound:agj-pinyin-you1.mp3]	774
兆	1293			zhào	portent	omen; million; mega; also trillion. China = million; Japan and Taiwan = trillion			きざす うらない きざし	チョウ ジョウ	[sound:agj-pinyin-zhao4.mp3]	2329
跳	1294			tiào	jump	jump, leap, vault, bounce; dance	跳舞 嚇一跳 跳高	tiàowǔ xiàyītiào tiàogāo	はねる とぶ おどる	チョウ トウ	[sound:agj-pinyin-tiao4.mp3]	775
拜	1295			bài	adore	do obeisance, bow, kowtow	禮拜 禮拜天 拜拜	lǐbài Lǐbàitiān báibái	おがむ	ハイ	[sound:agj-pinyin-bai4.mp3]	776
爛	1297		烂	làn	spoiled	rotten, spoiled, decayed	破爛 燦爛 腐爛	pòlàn cànlàn fǔlàn	ただれる	ラン	[sound:agj-pinyin-lan4.mp3]	777
亞	1298		亚	yà	Asia	Asia; second; used as a prefix to names	亞軍 亞洲	yàjūn Yàzhōu	つぐ	ア アツ オウ	[sound:agj-pinyin-ya4.mp3]	801
惡	1299		恶	è	evil	evil, wicked, bad, foul	可惡 惡劣 厭惡	kěwù èliè yànwù	わるい	オ アク	[sound:agj-pinyin-e4.mp3]	779
莫	1301			mò	nobody	do not, is not, can not; negative			くれ ない なかれ	ボ バク マク	[sound:agj-pinyin-mo4.mp3]	914
模	1302			mó	imitate	model, standard, pattern; copy	規模 模仿 模糊	guīmó mófǎng móhu	かた のっとる	モ ボ	[sound:agj-pinyin-mo2.mp3]	781
狀	1303		状	zhuàng	state of affairs	form; appearance; shape; official	狀態 形狀 症狀	zhuàngtài xíngzhuàng zhèngzhuàng		ジョウ	[sound:agj-pinyin-zhuang4.mp3]	782
浪	1304			làng	breakers	wave; wasteful, reckless	浪漫 浪費 波浪	làngmàn làngfèi bōlàng	なみ	ロウ ラン	[sound:agj-pinyin-lang4.mp3]	783
聊	1305			liáo	chat	somewhat, slightly, at least	無聊 聊天 聊天兒	wúliáo liáotiān liáotiānr	いささか	リョウ	[sound:agj-pinyin-liao2.mp3]	784
增	1306			zēng	increase	increase, add to, augment	增加 增長 激增	zēngjiā zēngzhǎng jīzēng	ます ふえる ふやす	ゾウ ソウ	[sound:agj-pinyin-zeng1.mp3]	785
核	1307			hé	nucleus	seed, kernel, core, nut; atom	核定 核對 核算	hédìng héduì hésuàn	さね	カク	[sound:agj-pinyin-he2.mp3]	786
激	1309			jī	excite	arouse, excite, incite; quickly	刺激 激動 激烈	cìjī jīdòng jīliè	はげしい はげしく はげます	ゲキ ケキ	[sound:agj-pinyin-ji1.mp3]	787
陸	1310		陆	lù	land	land, continental; army; an accounting form of "six"	大陸 陸軍 陸續	Dàlù lùjūn lùxù	おか	リク ロク	[sound:agj-pinyin-lu4.mp3]	789
忙	1311			máng	busy	busy, pressed for time; hustling	幫忙 繁忙 急忙	bāngmáng fánmáng jímáng	いそがしい	ボウ モウ	[sound:agj-pinyin-mang2.mp3]	792
詞	1312		词	cí	word	words; phrase, expression	名詞 詞典 詞彙	míngcí cídiǎn cíhuì	ことば	シ ジ	[sound:agj-pinyin-ci2.mp3]	793
劇	1313		剧	jù	drama	theatrical plays, opera, drama	劇本 劇情 連續劇	jùběn jùqíng liánxùjù	はげしい	ゲキ ケキ ギャク	[sound:agj-pinyin-ju4.mp3]	794
宿	1314			sù	stay overnight	stop, rest, lodge, stay overnight; constellation	宿舍 住宿	sùshè zhùsù	やどる やど	シュク シュウ	[sound:agj-pinyin-su4.mp3]	795
急	1316			jí	anxious	quick, quickly; urgent, pressing	著急 急忙 緊急	zháojí jímáng jǐnjí	いそぐ	キュウ	[sound:agj-pinyin-ji2.mp3]	796
啥	1317			shà	wha?	what?			なに なんぞ	シャ	[sound:agj-pinyin-sha4.mp3]	797
抱	1318			bào	embrace	embrace, hold in arms, enfold	抱怨 擁抱 抱負	bàoyuàn yōngbào bàofù	いだく だく かかえる	ホウ	[sound:agj-pinyin-bao4.mp3]	798
靜	1319		静	jìng	quiet	quiet, still, motionless; gentle	安靜 冷靜 平靜	ānjìng lěngjìng píngjìng	しずか	セイ ジョウ	[sound:agj-pinyin-jing4.mp3]	799
攻	1320			gōng	attack	attack, assault; criticize	攻讀 攻擊 進攻	gōngdú gōngjī jìngōng	せめる おさめる	コウ	[sound:agj-pinyin-gong1.mp3]	800
江	1321			jiāng	Yangtze	large river; yangzi; surname			え	コウ	[sound:agj-pinyin-jiang1.mp3]	802
致	1322			zhì	bring about	send, deliver, present; cause	大致 一致 不致	dàzhì yīzhì bùzhì	いたす	チ	[sound:agj-pinyin-zhi4.mp3]	803
陣	1323		阵	zhèn	battle formation	column, row or file of troops	陣子 陣營	zhènzi zhènyíng	じんだて いくさ	ジン チン	[sound:agj-pinyin-zhen4.mp3]	804
嚴	1324		严	yán	strict	strict, rigorous, rigid; stern	嚴重 嚴格 嚴肅	yánzhòng yángé yánsù	きびしい おごそか	ゲン ゴン	[sound:agj-pinyin-yan2.mp3]	805
宗	1325			zōng	religion	lineage, ancestry; ancestor, clan	宗教 宗旨 祖宗	zōngjiào zōngzhǐ zǔzōng	むね たっとぶ	シュウ ソウ	[sound:agj-pinyin-zong1.mp3]	806
敬	1326			jìng	revere	respect, honor; respectfully	尊敬 敬愛 敬酒	zūnjìng jìngài jìngjiǔ	うやまう	ケイ キョウ	[sound:agj-pinyin-jing4.mp3]	1029
警	1327			jǐng	police	guard, watch; alert, alarm	警察 報警 警告	jǐngchá bàojǐng jǐnggào	いましめる いましめ	ケイ キョウ	[sound:agj-pinyin-jing3.mp3]	807
壘	1329		垒	lěi	baseball base	rampart, military wall			とりで	ルイ	[sound:agj-pinyin-lei3.mp3]	808
密	1331			mì	secret	dense, thick, close; intimate	秘密 密切 稠密	mìmì mìqiè chóumì	しげし ひそか ひそかに	ミツ	[sound:agj-pinyin-mi4.mp3]	810
垂	1332			chuí	droop	let down; suspend, hand; down	垂直	chuízhí	たれる たらす なんなんとす	スイ	[sound:agj-pinyin-chui2.mp3]	2114
睡	1333			shuì	sleep	sleep, doze	睡覺 睡著 睡眠	shuìjiào shuìzháo shuìmián	ねむる ねむり	スイ	[sound:agj-pinyin-shui4.mp3]	811
